waypoint,segment,phase,mission_progress_m,simulated_manual_travel_m,result,detail
239,3,main_backyard_1,72.899,20.0,ACQUIRED,"acquired segment 237 at 0.00 m, heading error 2.9 deg"
240,3,main_backyard_1,73.196,20.0,ACQUIRED,"acquired segment 238 at 0.00 m, heading error 0.9 deg"
241,3,main_backyard_1,73.507,20.0,ACQUIRED,"acquired segment 239 at 0.00 m, heading error 1.9 deg"
242,3,main_backyard_1,73.832,20.0,ACQUIRED,"acquired segment 240 at 0.00 m, heading error 2.8 deg"
243,3,main_backyard_1,74.131,20.0,ACQUIRED,"acquired segment 241 at 0.00 m, heading error 0.1 deg"
244,3,main_backyard_1,74.415,20.0,ACQUIRED,"acquired segment 242 at 0.00 m, heading error 0.3 deg"
245,3,main_backyard_1,74.686,20.0,ACQUIRED,"acquired segment 243 at 0.00 m, heading error 0.9 deg"
246,3,main_backyard_1,74.956,20.0,ACQUIRED,"acquired segment 244 at 0.00 m, heading error 1.6 deg"
247,3,main_backyard_1,75.216,20.0,ACQUIRED,"acquired segment 245 at 0.00 m, heading error 4.3 deg"
248,3,main_backyard_1,75.485,20.0,ACQUIRED,"acquired segment 246 at 0.00 m, heading error 3.5 deg"
249,3,main_backyard_1,75.742,20.0,ACQUIRED,"acquired segment 247 at 0.00 m, heading error 1.7 deg"
250,3,main_backyard_1,76.011,20.0,ACQUIRED,"acquired segment 248 at 0.00 m, heading error 1.7 deg"
251,3,main_backyard_1,76.295,20.0,ACQUIRED,"acquired segment 249 at 0.00 m, heading error 2.9 deg"
252,3,main_backyard_1,76.592,20.0,ACQUIRED,"acquired segment 250 at 0.00 m, heading error 0.1 deg"
253,3,main_backyard_1,76.861,20.0,ACQUIRED,"acquired segment 251 at 0.00 m, heading error 1.8 deg"
254,3,main_backyard_1,77.144,20.0,ACQUIRED,"acquired segment 252 at 0.00 m, heading error 2.2 deg"
255,3,main_backyard_1,77.412,20.0,ACQUIRED,"acquired segment 253 at 0.00 m, heading error 3.7 deg"
256,3,main_backyard_1,77.766,20.0,ACQUIRED,"acquired segment 254 at 0.00 m, heading error 1.9 deg"
257,3,main_backyard_1,78.034,20.0,ACQUIRED,"acquired segment 255 at 0.00 m, heading error 3.0 deg"
258,3,main_backyard_1,78.316,20.0,ACQUIRED,"acquired segment 256 at 0.00 m, heading error 3.2 deg"
259,3,main_backyard_1,78.584,20.0,ACQUIRED,"acquired segment 257 at 0.00 m, heading error 3.1 deg"
260,3,main_backyard_1,78.88,20.0,ACQUIRED,"acquired segment 258 at 0.00 m, heading error 2.7 deg"
261,3,main_backyard_1,79.199,20.0,ACQUIRED,"acquired segment 259 at 0.00 m, heading error 11.2 deg"
262,3,main_backyard_1,79.482,20.0,ACQUIRED,"acquired segment 260 at 0.00 m, heading error 5.5 deg"
263,3,main_backyard_1,79.765,20.0,ACQUIRED,"acquired segment 261 at 0.00 m, heading error 2.1 deg"
264,3,main_backyard_1,80.019,20.0,ACQUIRED,"acquired segment 262 at 0.00 m, heading error 2.0 deg"
265,3,main_backyard_1,80.315,20.0,ACQUIRED,"acquired segment 263 at 0.00 m, heading error 1.6 deg"
266,3,main_backyard_1,80.584,20.0,ACQUIRED,"acquired segment 264 at 0.00 m, heading error 2.1 deg"
267,3,main_backyard_1,80.855,20.0,ACQUIRED,"acquired segment 265 at 0.00 m, heading error 9.2 deg"
268,3,main_backyard_1,81.123,20.0,ACQUIRED,"acquired segment 266 at 0.00 m, heading error 1.2 deg"
269,3,main_backyard_1,81.406,20.0,ACQUIRED,"acquired segment 267 at 0.00 m, heading error 2.7 deg"
270,3,main_backyard_1,81.66,20.0,ACQUIRED,"acquired segment 268 at 0.00 m, heading error 3.5 deg"
271,3,main_backyard_1,81.929,20.0,ACQUIRED,"acquired segment 269 at 0.00 m, heading error 3.8 deg"
272,3,main_backyard_1,82.2,20.0,ACQUIRED,"acquired segment 270 at 0.00 m, heading error 8.2 deg"
273,3,main_backyard_1,82.498,20.0,ACQUIRED,"acquired segment 271 at 0.00 m, heading error 6.6 deg"
274,3,main_backyard_1,82.781,20.0,ACQUIRED,"acquired segment 272 at 0.00 m, heading error 1.4 deg"
275,3,main_backyard_1,83.063,20.0,ACQUIRED,"acquired segment 273 at 0.00 m, heading error 2.1 deg"
276,3,main_backyard_1,83.332,20.0,ACQUIRED,"acquired segment 274 at 0.00 m, heading error 7.6 deg"
277,3,main_backyard_1,83.657,20.0,ACQUIRED,"acquired segment 275 at 0.00 m, heading error 2.4 deg"
278,3,main_backyard_1,83.913,20.0,ACQUIRED,"acquired segment 276 at 0.00 m, heading error 0.8 deg"
279,3,main_backyard_1,84.17,20.0,ACQUIRED,"acquired segment 277 at 0.00 m, heading error 0.7 deg"
280,3,main_backyard_1,84.43,20.0,ACQUIRED,"acquired segment 278 at 0.00 m, heading error 1.3 deg"
281,3,main_backyard_1,84.754,20.0,ACQUIRED,"acquired segment 279 at 0.00 m, heading error 2.9 deg"
282,3,main_backyard_1,85.008,20.0,ACQUIRED,"acquired segment 280 at 0.00 m, heading error 11.6 deg"
283,3,main_backyard_1,85.292,20.0,ACQUIRED,"acquired segment 281 at 0.00 m, heading error 1.5 deg"
284,3,main_backyard_1,85.602,20.0,ACQUIRED,"acquired segment 282 at 0.00 m, heading error 0.2 deg"
285,3,main_backyard_1,85.872,20.0,ACQUIRED,"acquired segment 283 at 0.00 m, heading error 3.3 deg"
286,3,main_backyard_1,86.156,20.0,ACQUIRED,"acquired segment 284 at 0.00 m, heading error 3.0 deg"
287,3,main_backyard_1,86.42,20.0,ACQUIRED,"acquired segment 285 at 0.00 m, heading error 7.9 deg"
288,3,main_backyard_1,86.698,20.0,ACQUIRED,"acquired segment 286 at 0.00 m, heading error 2.3 deg"
289,3,main_backyard_1,86.968,20.0,ACQUIRED,"acquired segment 287 at 0.00 m, heading error 1.3 deg"
290,3,main_backyard_1,87.225,20.0,ACQUIRED,"acquired segment 288 at 0.00 m, heading error 1.3 deg"
291,3,main_backyard_1,87.555,20.0,ACQUIRED,"acquired segment 289 at 0.00 m, heading error 0.5 deg"
292,3,main_backyard_1,87.845,20.0,ACQUIRED,"acquired segment 290 at 0.00 m, heading error 0.6 deg"
293,3,main_backyard_1,88.148,20.0,ACQUIRED,"acquired segment 291 at 0.00 m, heading error 1.5 deg"
294,3,main_backyard_1,88.412,20.0,ACQUIRED,"acquired segment 292 at 0.00 m, heading error 0.0 deg"
295,3,main_backyard_1,88.722,20.0,ACQUIRED,"acquired segment 293 at 0.00 m, heading error 0.4 deg"
296,3,main_backyard_1,89.033,20.0,ACQUIRED,"acquired segment 294 at 0.00 m, heading error 0.1 deg"
297,3,main_backyard_1,89.31,20.0,ACQUIRED,"acquired segment 295 at 0.00 m, heading error 0.2 deg"
298,3,main_backyard_1,89.606,20.0,ACQUIRED,"acquired segment 296 at 0.00 m, heading error 5.9 deg"
299,3,main_backyard_1,89.863,20.0,ACQUIRED,"acquired segment 297 at 0.00 m, heading error 1.8 deg"
300,3,main_backyard_1,90.187,20.0,ACQUIRED,"acquired segment 298 at 0.00 m, heading error 1.6 deg"
301,3,main_backyard_1,90.464,20.0,ACQUIRED,"acquired segment 299 at 0.00 m, heading error 2.2 deg"
302,3,main_backyard_1,90.747,20.0,ACQUIRED,"acquired segment 300 at 0.00 m, heading error 1.8 deg"
303,3,main_backyard_1,91.063,20.0,ACQUIRED,"acquired segment 301 at 0.00 m, heading error 0.7 deg"
304,3,main_backyard_1,91.34,20.0,ACQUIRED,"acquired segment 302 at 0.00 m, heading error 5.0 deg"
305,3,main_backyard_1,91.624,20.0,ACQUIRED,"acquired segment 303 at 0.00 m, heading error 1.3 deg"
306,3,main_backyard_1,91.888,20.0,ACQUIRED,"acquired segment 304 at 0.00 m, heading error 0.9 deg"
307,3,main_backyard_1,92.165,20.0,ACQUIRED,"acquired segment 305 at 0.00 m, heading error 7.0 deg"
308,3,main_backyard_1,92.416,20.0,ACQUIRED,"acquired segment 306 at 0.00 m, heading error 1.3 deg"
309,3,main_backyard_1,92.673,20.0,ACQUIRED,"acquired segment 307 at 0.00 m, heading error 7.1 deg"
310,3,main_backyard_1,92.974,20.0,ACQUIRED,"acquired segment 308 at 0.00 m, heading error 4.5 deg"
311,3,main_backyard_1,93.239,20.0,ACQUIRED,"acquired segment 309 at 0.00 m, heading error 1.5 deg"
312,3,main_backyard_1,93.524,20.0,ACQUIRED,"acquired segment 310 at 0.00 m, heading error 7.2 deg"
313,3,main_backyard_1,93.801,20.0,ACQUIRED,"acquired segment 311 at 0.00 m, heading error 1.1 deg"
314,3,main_backyard_1,94.134,20.0,ACQUIRED,"acquired segment 312 at 0.00 m, heading error 0.4 deg"
315,3,main_backyard_1,94.394,20.0,ACQUIRED,"acquired segment 313 at 0.00 m, heading error 1.1 deg"
316,3,main_backyard_1,94.696,20.0,ACQUIRED,"acquired segment 314 at 0.00 m, heading error 3.6 deg"
317,3,main_backyard_1,94.994,20.0,ACQUIRED,"acquired segment 315 at 0.00 m, heading error 6.2 deg"
318,3,main_backyard_1,95.3,20.0,ACQUIRED,"acquired segment 316 at 0.00 m, heading error 1.6 deg"
319,3,main_backyard_1,95.554,20.0,ACQUIRED,"acquired segment 317 at 0.00 m, heading error 6.8 deg"
320,3,main_backyard_1,95.839,20.0,ACQUIRED,"acquired segment 318 at 0.00 m, heading error 2.1 deg"
321,3,main_backyard_1,96.071,20.0,ACQUIRED,"acquired segment 319 at 0.00 m, heading error 5.2 deg"
322,4,main_backyard_2,96.095,20.0,ACQUIRED,"acquired segment 321 at 0.00 m, heading error 4.0 deg"
323,4,main_backyard_2,96.368,20.0,ACQUIRED,"acquired segment 321 at 0.00 m, heading error 7.0 deg"
324,4,main_backyard_2,96.623,20.0,ACQUIRED,"acquired segment 322 at 0.00 m, heading error 4.3 deg"
325,4,main_backyard_2,96.877,20.0,ACQUIRED,"acquired segment 323 at 0.00 m, heading error 5.5 deg"
326,4,main_backyard_2,97.151,20.0,ACQUIRED,"acquired segment 324 at 0.00 m, heading error 0.1 deg"
327,4,main_backyard_2,97.402,20.0,ACQUIRED,"acquired segment 325 at 0.00 m, heading error 1.4 deg"
328,4,main_backyard_2,97.692,20.0,ACQUIRED,"acquired segment 326 at 0.00 m, heading error 4.4 deg"
329,4,main_backyard_2,97.956,20.0,ACQUIRED,"acquired segment 327 at 0.00 m, heading error 7.4 deg"
330,4,main_backyard_2,98.237,20.0,ACQUIRED,"acquired segment 328 at 0.00 m, heading error 5.3 deg"
331,4,main_backyard_2,98.495,20.0,ACQUIRED,"acquired segment 329 at 0.00 m, heading error 4.2 deg"
332,4,main_backyard_2,98.776,20.0,ACQUIRED,"acquired segment 330 at 0.00 m, heading error 1.0 deg"
333,4,main_backyard_2,99.079,20.0,ACQUIRED,"acquired segment 331 at 0.00 m, heading error 1.8 deg"
334,4,main_backyard_2,99.383,20.0,ACQUIRED,"acquired segment 332 at 0.00 m, heading error 1.1 deg"
335,4,main_backyard_2,99.674,20.0,ACQUIRED,"acquired segment 333 at 0.00 m, heading error 1.2 deg"
336,4,main_backyard_2,99.944,20.0,ACQUIRED,"acquired segment 334 at 0.00 m, heading error 2.3 deg"
337,4,main_backyard_2,100.214,20.0,ACQUIRED,"acquired segment 335 at 0.00 m, heading error 1.3 deg"
338,4,main_backyard_2,100.472,20.0,ACQUIRED,"acquired segment 336 at 0.00 m, heading error 1.9 deg"
339,4,main_backyard_2,100.765,20.0,ACQUIRED,"acquired segment 337 at 0.00 m, heading error 1.9 deg"
340,4,main_backyard_2,101.058,20.0,ACQUIRED,"acquired segment 338 at 0.00 m, heading error 1.0 deg"
341,4,main_backyard_2,101.351,20.0,ACQUIRED,"acquired segment 339 at 0.00 m, heading error 0.6 deg"
342,4,main_backyard_2,101.648,20.0,ACQUIRED,"acquired segment 340 at 0.00 m, heading error 4.5 deg"
343,4,main_backyard_2,101.929,20.0,ACQUIRED,"acquired segment 341 at 0.00 m, heading error 2.7 deg"
344,4,main_backyard_2,102.225,20.0,ACQUIRED,"acquired segment 342 at 0.00 m, heading error 4.2 deg"
345,4,main_backyard_2,102.506,20.0,ACQUIRED,"acquired segment 343 at 0.00 m, heading error 4.1 deg"
346,4,main_backyard_2,102.802,20.0,ACQUIRED,"acquired segment 344 at 0.00 m, heading error 2.9 deg"
347,4,main_backyard_2,103.099,20.0,ACQUIRED,"acquired segment 345 at 0.00 m, heading error 2.7 deg"
348,4,main_backyard_2,103.379,20.0,ACQUIRED,"acquired segment 346 at 0.00 m, heading error 4.7 deg"
349,4,main_backyard_2,103.676,20.0,ACQUIRED,"acquired segment 347 at 0.00 m, heading error 1.6 deg"
350,4,main_backyard_2,103.959,20.0,ACQUIRED,"acquired segment 348 at 0.00 m, heading error 0.9 deg"
351,4,main_backyard_2,104.209,20.0,ACQUIRED,"acquired segment 349 at 0.00 m, heading error 0.0 deg"
352,4,main_backyard_2,104.459,20.0,ACQUIRED,"acquired segment 350 at 0.00 m, heading error 0.4 deg"
353,4,main_backyard_2,104.723,20.0,ACQUIRED,"acquired segment 351 at 0.00 m, heading error 1.6 deg"
354,4,main_backyard_2,104.997,20.0,ACQUIRED,"acquired segment 352 at 0.00 m, heading error 0.6 deg"
355,4,main_backyard_2,105.28,20.0,ACQUIRED,"acquired segment 353 at 0.00 m, heading error 0.8 deg"
356,4,main_backyard_2,105.544,20.0,ACQUIRED,"acquired segment 354 at 0.00 m, heading error 7.0 deg"
357,4,main_backyard_2,105.835,20.0,ACQUIRED,"acquired segment 355 at 0.00 m, heading error 1.8 deg"
358,4,main_backyard_2,106.116,20.0,ACQUIRED,"acquired segment 356 at 0.00 m, heading error 1.8 deg"
359,4,main_backyard_2,106.396,20.0,ACQUIRED,"acquired segment 357 at 0.00 m, heading error 1.9 deg"
360,4,main_backyard_2,106.667,20.0,ACQUIRED,"acquired segment 358 at 0.00 m, heading error 3.7 deg"
361,4,main_backyard_2,106.97,20.0,ACQUIRED,"acquired segment 359 at 0.00 m, heading error 2.4 deg"
362,4,main_backyard_2,107.261,20.0,ACQUIRED,"acquired segment 360 at 0.00 m, heading error 0.5 deg"
363,4,main_backyard_2,107.554,20.0,ACQUIRED,"acquired segment 361 at 0.00 m, heading error 4.2 deg"
364,4,main_backyard_2,107.846,20.0,ACQUIRED,"acquired segment 362 at 0.00 m, heading error 1.2 deg"
365,4,main_backyard_2,108.126,20.0,ACQUIRED,"acquired segment 363 at 0.00 m, heading error 0.2 deg"
366,4,main_backyard_2,108.384,20.0,ACQUIRED,"acquired segment 364 at 0.00 m, heading error 0.6 deg"
367,4,main_backyard_2,108.676,20.0,ACQUIRED,"acquired segment 365 at 0.00 m, heading error 2.3 deg"
368,4,main_backyard_2,108.979,20.0,ACQUIRED,"acquired segment 366 at 0.00 m, heading error 0.0 deg"
369,4,main_backyard_2,109.272,20.0,ACQUIRED,"acquired segment 367 at 0.00 m, heading error 1.5 deg"
370,4,main_backyard_2,109.565,20.0,ACQUIRED,"acquired segment 368 at 0.00 m, heading error 1.9 deg"
371,4,main_backyard_2,109.848,20.0,ACQUIRED,"acquired segment 369 at 0.00 m, heading error 2.8 deg"
372,4,main_backyard_2,110.131,20.0,ACQUIRED,"acquired segment 370 at 0.00 m, heading error 1.5 deg"
373,4,main_backyard_2,110.428,20.0,ACQUIRED,"acquired segment 371 at 0.00 m, heading error 3.0 deg"
374,4,main_backyard_2,110.731,20.0,ACQUIRED,"acquired segment 372 at 0.00 m, heading error 3.4 deg"
375,4,main_backyard_2,111.004,20.0,ACQUIRED,"acquired segment 373 at 0.00 m, heading error 2.0 deg"
376,4,main_backyard_2,111.308,20.0,ACQUIRED,"acquired segment 374 at 0.00 m, heading error 4.1 deg"
377,4,main_backyard_2,111.572,20.0,ACQUIRED,"acquired segment 375 at 0.00 m, heading error 3.9 deg"
378,4,main_backyard_2,111.859,20.0,ACQUIRED,"acquired segment 376 at 0.00 m, heading error 4.5 deg"
379,4,main_backyard_2,112.156,20.0,ACQUIRED,"acquired segment 377 at 0.00 m, heading error 1.6 deg"
380,4,main_backyard_2,112.439,20.0,ACQUIRED,"acquired segment 378 at 0.00 m, heading error 0.5 deg"
381,4,main_backyard_2,112.709,20.0,ACQUIRED,"acquired segment 379 at 0.00 m, heading error 3.4 deg"
382,4,main_backyard_2,112.973,20.0,ACQUIRED,"acquired segment 380 at 0.00 m, heading error 3.5 deg"
383,4,main_backyard_2,113.237,20.0,ACQUIRED,"acquired segment 381 at 0.00 m, heading error 3.9 deg"
384,4,main_backyard_2,113.487,20.0,ACQUIRED,"acquired segment 382 at 0.00 m, heading error 0.6 deg"
385,4,main_backyard_2,113.743,20.0,ACQUIRED,"acquired segment 383 at 0.00 m, heading error 5.1 deg"
386,4,main_backyard_2,113.993,20.0,ACQUIRED,"acquired segment 384 at 0.00 m, heading error 0.7 deg"
387,4,main_backyard_2,114.253,20.0,ACQUIRED,"acquired segment 385 at 0.00 m, heading error 3.3 deg"
388,4,main_backyard_2,114.549,20.0,ACQUIRED,"acquired segment 386 at 0.00 m, heading error 1.5 deg"
389,4,main_backyard_2,114.813,20.0,ACQUIRED,"acquired segment 387 at 0.00 m, heading error 0.3 deg"
390,4,main_backyard_2,115.087,20.0,ACQUIRED,"acquired segment 388 at 0.00 m, heading error 3.0 deg"
391,4,main_backyard_2,115.357,20.0,ACQUIRED,"acquired segment 389 at 0.00 m, heading error 4.1 deg"
392,4,main_backyard_2,115.635,20.0,ACQUIRED,"acquired segment 390 at 0.00 m, heading error 9.2 deg"
393,4,main_backyard_2,115.913,20.0,ACQUIRED,"acquired segment 391 at 0.00 m, heading error 1.7 deg"
394,4,main_backyard_2,116.192,20.0,ACQUIRED,"acquired segment 392 at 0.00 m, heading error 1.5 deg"
395,4,main_backyard_2,116.479,20.0,ACQUIRED,"acquired segment 393 at 0.00 m, heading error 1.4 deg"
396,4,main_backyard_2,116.766,20.0,ACQUIRED,"acquired segment 394 at 0.00 m, heading error 2.0 deg"
397,4,main_backyard_2,117.036,20.0,ACQUIRED,"acquired segment 395 at 0.00 m, heading error 1.9 deg"
398,4,main_backyard_2,117.345,20.0,ACQUIRED,"acquired segment 396 at 0.00 m, heading error 3.2 deg"
399,4,main_backyard_2,117.623,20.0,ACQUIRED,"acquired segment 397 at 0.00 m, heading error 1.8 deg"
400,4,main_backyard_2,117.902,20.0,ACQUIRED,"acquired segment 398 at 0.00 m, heading error 2.3 deg"
401,4,main_backyard_2,118.18,20.0,ACQUIRED,"acquired segment 399 at 0.00 m, heading error 3.5 deg"
402,4,main_backyard_2,118.458,20.0,ACQUIRED,"acquired segment 400 at 0.00 m, heading error 3.2 deg"
403,4,main_backyard_2,118.721,20.0,ACQUIRED,"acquired segment 401 at 0.00 m, heading error 1.4 deg"
404,4,main_backyard_2,118.991,20.0,ACQUIRED,"acquired segment 402 at 0.00 m, heading error 0.6 deg"
405,4,main_backyard_2,119.269,20.0,ACQUIRED,"acquired segment 403 at 0.00 m, heading error 4.3 deg"
406,4,main_backyard_2,119.531,20.0,ACQUIRED,"acquired segment 404 at 0.00 m, heading error 2.4 deg"
407,4,main_backyard_2,119.793,20.0,ACQUIRED,"acquired segment 405 at 0.00 m, heading error 2.7 deg"
408,4,main_backyard_2,120.049,20.0,ACQUIRED,"acquired segment 406 at 0.00 m, heading error 1.0 deg"
409,4,main_backyard_2,120.334,20.0,ACQUIRED,"acquired segment 407 at 0.00 m, heading error 4.3 deg"
410,4,main_backyard_2,120.589,20.0,ACQUIRED,"acquired segment 408 at 0.00 m, heading error 0.8 deg"
411,4,main_backyard_2,120.883,20.0,ACQUIRED,"acquired segment 409 at 0.00 m, heading error 2.2 deg"
412,4,main_backyard_2,121.176,20.0,ACQUIRED,"acquired segment 410 at 0.00 m, heading error 0.9 deg"
413,4,main_backyard_2,121.463,20.0,ACQUIRED,"acquired segment 411 at 0.00 m, heading error 2.7 deg"
414,4,main_backyard_2,121.757,20.0,ACQUIRED,"acquired segment 412 at 0.00 m, heading error 0.9 deg"
415,4,main_backyard_2,122.058,20.0,ACQUIRED,"acquired segment 413 at 0.00 m, heading error 0.3 deg"
416,4,main_backyard_2,122.369,20.0,ACQUIRED,"acquired segment 414 at 0.00 m, heading error 0.0 deg"
417,4,main_backyard_2,122.624,20.0,ACQUIRED,"acquired segment 415 at 0.00 m, heading error 1.8 deg"
418,4,main_backyard_2,122.888,20.0,ACQUIRED,"acquired segment 416 at 0.00 m, heading error 0.7 deg"
419,4,main_backyard_2,123.143,20.0,ACQUIRED,"acquired segment 417 at 0.00 m, heading error 4.2 deg"
420,4,main_backyard_2,123.422,20.0,ACQUIRED,"acquired segment 418 at 0.00 m, heading error 4.0 deg"
421,4,main_backyard_2,123.695,20.0,ACQUIRED,"acquired segment 419 at 0.00 m, heading error 0.3 deg"
422,4,main_backyard_2,123.945,20.0,ACQUIRED,"acquired segment 420 at 0.00 m, heading error 1.3 deg"
423,4,main_backyard_2,124.224,20.0,ACQUIRED,"acquired segment 421 at 0.00 m, heading error 3.1 deg"
424,4,main_backyard_2,124.497,20.0,ACQUIRED,"acquired segment 422 at 0.00 m, heading error 1.1 deg"
425,4,main_backyard_2,124.799,20.0,ACQUIRED,"acquired segment 423 at 0.00 m, heading error 3.3 deg"
426,4,main_backyard_2,125.086,20.0,ACQUIRED,"acquired segment 424 at 0.00 m, heading error 0.4 deg"
427,4,main_backyard_2,125.348,20.0,ACQUIRED,"acquired segment 425 at 0.00 m, heading error 4.4 deg"
428,4,main_backyard_2,125.611,20.0,ACQUIRED,"acquired segment 426 at 0.00 m, heading error 2.6 deg"
429,4,main_backyard_2,125.873,20.0,ACQUIRED,"acquired segment 427 at 0.00 m, heading error 0.5 deg"
430,4,main_backyard_2,126.151,20.0,ACQUIRED,"acquired segment 428 at 0.00 m, heading error 1.0 deg"
431,4,main_backyard_2,126.429,20.0,ACQUIRED,"acquired segment 429 at 0.00 m, heading error 0.8 deg"
432,4,main_backyard_2,126.756,20.0,ACQUIRED,"acquired segment 430 at 0.00 m, heading error 0.7 deg"
433,4,main_backyard_2,127.077,20.0,ACQUIRED,"acquired segment 431 at 0.00 m, heading error 0.9 deg"
434,4,main_backyard_2,127.383,20.0,ACQUIRED,"acquired segment 432 at 0.00 m, heading error 3.2 deg"
435,4,main_backyard_2,127.637,20.0,ACQUIRED,"acquired segment 433 at 0.00 m, heading error 3.0 deg"
436,4,main_backyard_2,127.976,20.0,ACQUIRED,"acquired segment 434 at 0.00 m, heading error 2.0 deg"
437,4,main_backyard_2,128.256,20.0,ACQUIRED,"acquired segment 435 at 0.00 m, heading error 1.8 deg"
438,4,main_backyard_2,128.534,20.0,ACQUIRED,"acquired segment 436 at 0.00 m, heading error 1.5 deg"
439,4,main_backyard_2,128.83,20.0,ACQUIRED,"acquired segment 437 at 0.00 m, heading error 0.9 deg"
440,4,main_backyard_2,129.107,20.0,ACQUIRED,"acquired segment 438 at 0.00 m, heading error 4.7 deg"
441,4,main_backyard_2,129.383,20.0,ACQUIRED,"acquired segment 439 at 0.00 m, heading error 3.0 deg"
442,4,main_backyard_2,129.642,20.0,ACQUIRED,"acquired segment 440 at 0.00 m, heading error 0.5 deg"
443,4,main_backyard_2,129.903,20.0,ACQUIRED,"acquired segment 441 at 0.00 m, heading error 2.1 deg"
444,4,main_backyard_2,130.164,20.0,ACQUIRED,"acquired segment 442 at 0.00 m, heading error 2.0 deg"
