waypoint,source_waypoint,phase,kind,field,ring,lat,lon,east_m,north_m,yaw_rad,lookahead_m,speed_mps
219,309,main_backyard_ring_1,ring,main_backyard,1,40.485319669,-80.332278567,-9.333,-48.306,-1.570796,2.00,1.00
220,310,main_backyard_ring_1,ring,main_backyard,1,40.485317745,-80.332278567,-9.333,-48.518,-1.560165,2.00,1.00
221,311,main_backyard_ring_1,ring,main_backyard,1,40.485317588,-80.332278565,-9.333,-48.536,-1.549533,2.00,1.00
222,312,main_backyard_ring_1,ring,main_backyard,1,40.485317374,-80.332278559,-9.332,-48.559,-1.538902,2.00,1.00
223,313,main_backyard_ring_1,ring,main_backyard,1,40.485317217,-80.332278552,-9.332,-48.577,-1.528270,2.00,1.00
224,314,main_backyard_ring_1,ring,main_backyard,1,40.485314794,-80.332278417,-9.320,-48.845,-1.549533,2.00,1.00
225,315,main_backyard_ring_1,ring,main_backyard,1,40.485314167,-80.332278400,-9.319,-48.914,-1.570796,2.00,1.00
226,316,main_backyard_ring_1,ring,main_backyard,1,40.485310333,-80.332278400,-9.319,-49.338,-1.570796,2.00,1.00
227,317,main_backyard_ring_1,ring,main_backyard,1,40.485306499,-80.332278400,-9.319,-49.762,-1.592059,2.00,1.00
228,318,main_backyard_ring_1,ring,main_backyard,1,40.485305872,-80.332278417,-9.320,-49.831,-1.613323,2.00,1.00
229,319,main_backyard_ring_1,ring,main_backyard,1,40.485303450,-80.332278552,-9.332,-50.099,-1.602691,2.00,1.00
230,320,main_backyard_ring_1,ring,main_backyard,1,40.485303293,-80.332278559,-9.332,-50.116,-1.592059,2.00,1.00
231,321,main_backyard_ring_1,ring,main_backyard,1,40.485303078,-80.332278565,-9.333,-50.140,-1.581428,2.00,1.00
232,322,main_backyard_ring_1,ring,main_backyard,1,40.485302922,-80.332278567,-9.333,-50.157,-1.570796,2.00,1.00
233,323,main_backyard_ring_1,ring,main_backyard,1,40.485300240,-80.332278567,-9.333,-50.453,-1.570796,2.00,1.00
234,324,main_backyard_ring_1,ring,main_backyard,1,40.485297557,-80.332278567,-9.333,-50.750,-1.587441,2.00,1.00
235,325,main_backyard_ring_1,ring,main_backyard,1,40.485297067,-80.332278577,-9.334,-50.804,-1.604086,2.00,1.00
236,326,main_backyard_ring_1,ring,main_backyard,1,40.485294288,-80.332278698,-9.344,-51.111,-1.632375,2.00,1.00
237,327,main_backyard_ring_1,ring,main_backyard,1,40.485293455,-80.332278765,-9.350,-51.203,-1.660664,2.00,1.00
238,328,main_backyard_ring_1,ring,main_backyard,1,40.485291371,-80.332279010,-9.371,-51.434,-1.648828,2.00,1.00
239,329,main_backyard_ring_1,ring,main_backyard,1,40.485291197,-80.332279028,-9.372,-51.453,-1.636993,2.00,1.00
240,330,main_backyard_ring_1,ring,main_backyard,1,40.485290958,-80.332279049,-9.374,-51.479,-1.625158,2.00,1.00
241,331,main_backyard_ring_1,ring,main_backyard,1,40.485290784,-80.332279061,-9.375,-51.499,-1.613323,2.00,1.00
242,332,main_backyard_ring_1,ring,main_backyard,1,40.485288714,-80.332279176,-9.385,-51.727,-1.649254,2.00,1.00
243,333,main_backyard_ring_1,ring,main_backyard,1,40.485287658,-80.332279285,-9.394,-51.844,-1.685185,2.00,1.00
244,334,main_backyard_ring_1,ring,main_backyard,1,40.485285279,-80.332279641,-9.424,-52.107,-1.669342,2.00,1.00
245,335,main_backyard_ring_1,ring,main_backyard,1,40.485285047,-80.332279671,-9.427,-52.133,-1.653500,2.00,1.00
246,336,main_backyard_ring_1,ring,main_backyard,1,40.485284728,-80.332279706,-9.430,-52.168,-1.637657,2.00,1.00
247,337,main_backyard_ring_1,ring,main_backyard,1,40.485284495,-80.332279726,-9.431,-52.194,-1.621814,2.00,1.00
248,338,main_backyard_ring_1,ring,main_backyard,1,40.485282410,-80.332279865,-9.443,-52.424,-1.634527,2.00,1.00
249,339,main_backyard_ring_1,ring,main_backyard,1,40.485282036,-80.332279897,-9.446,-52.466,-1.647240,2.00,1.00
250,340,main_backyard_ring_1,ring,main_backyard,1,40.485279381,-80.332280162,-9.468,-52.759,-1.663511,2.00,1.00
251,341,main_backyard_ring_1,ring,main_backyard,1,40.485278903,-80.332280220,-9.473,-52.812,-1.679782,2.00,1.00
252,342,main_backyard_ring_1,ring,main_backyard,1,40.485277067,-80.332280482,-9.495,-53.015,-1.663792,2.00,1.00
253,343,main_backyard_ring_1,ring,main_backyard,1,40.485276832,-80.332280511,-9.498,-53.041,-1.647801,2.00,1.00
254,344,main_backyard_ring_1,ring,main_backyard,1,40.485276511,-80.332280543,-9.500,-53.076,-1.631811,2.00,1.00
255,345,main_backyard_ring_1,ring,main_backyard,1,40.485276275,-80.332280562,-9.502,-53.102,-1.615821,2.00,1.00
256,346,main_backyard_ring_1,ring,main_backyard,1,40.485274027,-80.332280694,-9.513,-53.351,-1.635758,2.00,1.00
257,347,main_backyard_ring_1,ring,main_backyard,1,40.485273441,-80.332280744,-9.517,-53.416,-1.655696,2.00,1.00
258,348,main_backyard_ring_1,ring,main_backyard,1,40.485271486,-80.332280961,-9.536,-53.632,-1.680421,2.00,1.00
259,349,main_backyard_ring_1,ring,main_backyard,1,40.485270761,-80.332281066,-9.545,-53.712,-1.705147,2.00,1.00
260,350,main_backyard_ring_1,ring,main_backyard,1,40.485268549,-80.332281456,-9.578,-53.956,-1.698806,2.00,1.00
261,351,main_backyard_ring_1,ring,main_backyard,1,40.485268457,-80.332281471,-9.579,-53.967,-1.692464,2.00,1.00
262,352,main_backyard_ring_1,ring,main_backyard,1,40.485268329,-80.332281492,-9.581,-53.981,-1.686123,2.00,1.00
263,353,main_backyard_ring_1,ring,main_backyard,1,40.485268237,-80.332281506,-9.582,-53.991,-1.679782,2.00,1.00
264,354,main_backyard_ring_1,ring,main_backyard,1,40.485266000,-80.332281825,-9.609,-54.238,-1.672879,2.00,1.00
265,355,main_backyard_ring_1,ring,main_backyard,1,40.485264094,-80.332282080,-9.631,-54.449,-1.703177,2.00,1.00
266,356,main_backyard_ring_1,ring,main_backyard,1,40.485263208,-80.332282234,-9.644,-54.547,-1.733475,2.00,1.00
267,357,main_backyard_ring_1,ring,main_backyard,1,40.485261611,-80.332282576,-9.673,-54.723,-1.729360,2.00,1.00
268,358,main_backyard_ring_1,ring,main_backyard,1,40.485261518,-80.332282596,-9.674,-54.734,-1.722919,2.00,1.00
269,359,main_backyard_ring_1,ring,main_backyard,1,40.485259795,-80.332282941,-9.703,-54.924,-1.757646,2.00,1.00
270,360,main_backyard_ring_1,ring,main_backyard,1,40.485258789,-80.332283189,-9.724,-55.035,-1.792372,2.00,1.00
271,361,main_backyard_ring_1,ring,main_backyard,1,40.485256811,-80.332283771,-9.774,-55.254,-1.784277,2.00,1.00
272,362,main_backyard_ring_1,ring,main_backyard,1,40.485256694,-80.332283804,-9.776,-55.267,-1.776181,2.00,1.00
273,363,main_backyard_ring_1,ring,main_backyard,1,40.485256534,-80.332283847,-9.780,-55.285,-1.768085,2.00,1.00
274,364,main_backyard_ring_1,ring,main_backyard,1,40.485256417,-80.332283878,-9.783,-55.298,-1.759990,2.00,1.00
275,365,main_backyard_ring_1,ring,main_backyard,1,40.485253954,-80.332284494,-9.835,-55.570,-1.739938,2.00,1.00
276,366,main_backyard_ring_1,ring,main_backyard,1,40.485253663,-80.332284559,-9.840,-55.602,-1.719886,2.00,1.00
277,367,main_backyard_ring_1,ring,main_backyard,1,40.485253263,-80.332284637,-9.847,-55.646,-1.699834,2.00,1.00
278,368,main_backyard_ring_1,ring,main_backyard,1,40.485252969,-80.332284687,-9.851,-55.679,-1.679782,2.00,1.00
279,369,main_backyard_ring_1,ring,main_backyard,1,40.485251176,-80.332284943,-9.873,-55.877,-1.696608,2.00,1.00
280,370,main_backyard_ring_1,ring,main_backyard,1,40.485250684,-80.332285024,-9.880,-55.931,-1.713434,2.00,1.00
281,371,main_backyard_ring_1,ring,main_backyard,1,40.485248608,-80.332285413,-9.913,-56.161,-1.722052,2.00,1.00
282,372,main_backyard_ring_1,ring,main_backyard,1,40.485248357,-80.332285463,-9.917,-56.189,-1.730669,2.00,1.00
283,373,main_backyard_ring_1,ring,main_backyard,1,40.485245438,-80.332286078,-9.969,-56.511,-1.724024,2.00,1.00
284,374,main_backyard_ring_1,ring,main_backyard,1,40.485245288,-80.332286108,-9.972,-56.528,-1.713628,2.00,1.00
285,375,main_backyard_ring_1,ring,main_backyard,1,40.485242573,-80.332286618,-10.015,-56.828,-1.713434,2.00,1.00
286,376,main_backyard_ring_1,ring,main_backyard,1,40.485241881,-80.332286748,-10.026,-56.904,-1.761039,2.00,1.00
287,377,main_backyard_ring_1,ring,main_backyard,1,40.485240503,-80.332287094,-10.055,-57.057,-1.856250,2.00,1.00
288,378,main_backyard_ring_1,ring,main_backyard,1,40.485239157,-80.332287610,-10.099,-57.206,-1.951460,2.00,1.00
289,379,main_backyard_ring_1,ring,main_backyard,1,40.485237854,-80.332288291,-10.156,-57.350,-2.046671,2.00,1.00
290,380,main_backyard_ring_1,ring,main_backyard,1,40.485236606,-80.332289130,-10.227,-57.487,-2.141881,2.00,1.00
291,381,main_backyard_ring_1,ring,main_backyard,1,40.485235425,-80.332290121,-10.311,-57.618,-2.237092,2.00,1.00
292,382,main_backyard_ring_1,ring,main_backyard,1,40.485234322,-80.332291253,-10.407,-57.740,-2.332303,2.00,1.00
293,383,main_backyard_ring_1,ring,main_backyard,1,40.485233306,-80.332292517,-10.514,-57.852,-2.427513,2.00,1.00
294,384,main_backyard_ring_1,ring,main_backyard,1,40.485232387,-80.332293902,-10.631,-57.954,-2.522724,2.00,1.00
295,385,main_backyard_ring_1,ring,main_backyard,1,40.485231573,-80.332295395,-10.758,-58.044,-2.617934,2.00,1.00
296,386,main_backyard_ring_1,ring,main_backyard,1,40.485230871,-80.332296981,-10.892,-58.121,-2.713145,2.00,1.00
297,387,main_backyard_ring_1,ring,main_backyard,1,40.485230288,-80.332298648,-11.033,-58.186,-2.808356,2.00,1.00
298,388,main_backyard_ring_1,ring,main_backyard,1,40.485229829,-80.332300380,-11.180,-58.237,-2.903566,2.00,1.00
299,389,main_backyard_ring_1,ring,main_backyard,1,40.485229498,-80.332302160,-11.331,-58.273,-2.998777,2.00,1.00
300,390,main_backyard_ring_1,ring,main_backyard,1,40.485229298,-80.332303974,-11.484,-58.295,-3.093987,2.00,1.00
301,391,main_backyard_ring_1,ring,main_backyard,1,40.485229232,-80.332305804,-11.639,-58.303,3.141593,2.00,1.00
302,392,main_backyard_ring_1,ring,main_backyard,1,40.485229232,-80.332308021,-11.827,-58.303,3.082524,2.00,1.00
303,393,main_backyard_ring_1,ring,main_backyard,1,40.485229334,-80.332310290,-12.019,-58.291,3.023455,2.00,1.00
304,394,main_backyard_ring_1,ring,main_backyard,1,40.485229492,-80.332312022,-12.166,-58.274,3.037466,2.00,1.00
305,395,main_backyard_ring_1,ring,main_backyard,1,40.485229513,-80.332312291,-12.188,-58.272,3.051478,2.00,1.00
306,396,main_backyard_ring_1,ring,main_backyard,1,40.485229539,-80.332312658,-12.219,-58.269,3.065490,2.00,1.00
307,397,main_backyard_ring_1,ring,main_backyard,1,40.485229555,-80.332312927,-12.242,-58.267,3.079501,2.00,1.00
308,398,main_backyard_ring_1,ring,main_backyard,1,40.485229714,-80.332316266,-12.525,-58.249,3.082285,2.00,1.00
309,399,main_backyard_ring_1,ring,main_backyard,1,40.485229882,-80.332319967,-12.838,-58.231,3.084853,2.00,1.00
310,400,main_backyard_ring_1,ring,main_backyard,1,40.485230006,-80.332322829,-13.081,-58.217,3.051369,2.00,1.00
311,401,main_backyard_ring_1,ring,main_backyard,1,40.485230095,-80.332324113,-13.189,-58.207,3.017885,2.00,1.00
312,402,main_backyard_ring_1,ring,main_backyard,1,40.485230323,-80.332326500,-13.391,-58.182,3.011877,2.00,1.00
313,403,main_backyard_ring_1,ring,main_backyard,1,40.485230648,-80.332329755,-13.667,-58.146,3.008392,2.00,1.00
314,404,main_backyard_ring_1,ring,main_backyard,1,40.485230661,-80.332329884,-13.678,-58.145,3.005017,2.00,1.00
315,405,main_backyard_ring_1,ring,main_backyard,1,40.485230984,-80.332332948,-13.937,-58.109,3.005017,2.00,1.00
316,406,main_backyard_ring_1,ring,main_backyard,1,40.485231193,-80.332334934,-14.106,-58.086,2.966175,2.00,1.00
317,407,main_backyard_ring_1,ring,main_backyard,1,40.485231393,-80.332336407,-14.230,-58.064,2.927333,2.00,1.00
318,408,main_backyard_ring_1,ring,main_backyard,1,40.485231642,-80.332337900,-14.357,-58.036,2.963746,2.00,1.00
319,409,main_backyard_ring_1,ring,main_backyard,1,40.485231737,-80.332338590,-14.415,-58.026,3.000159,2.00,1.00
320,410,main_backyard_ring_1,ring,main_backyard,1,40.485231840,-80.332339538,-14.495,-58.014,3.036572,2.00,1.00
321,411,main_backyard_ring_1,ring,main_backyard,1,40.485231896,-80.332340235,-14.554,-58.008,3.072985,2.00,1.00
322,412,main_backyard_ring_1,ring,main_backyard,1,40.485231984,-80.332341898,-14.695,-57.998,3.035258,2.00,1.00
323,413,main_backyard_ring_1,ring,main_backyard,1,40.485232102,-80.332343342,-14.817,-57.985,2.997531,2.00,1.00
324,414,main_backyard_ring_1,ring,main_backyard,1,40.485232288,-80.332345017,-14.959,-57.965,3.016395,2.00,1.00
325,415,main_backyard_ring_1,ring,main_backyard,1,40.485232323,-80.332345377,-14.990,-57.961,3.035258,2.00,1.00
326,416,main_backyard_ring_1,ring,main_backyard,1,40.485232363,-80.332345871,-15.031,-57.957,3.054122,2.00,1.00
327,417,main_backyard_ring_1,ring,main_backyard,1,40.485232387,-80.332346233,-15.062,-57.954,3.072985,2.00,1.00
328,418,main_backyard_ring_1,ring,main_backyard,1,40.485232495,-80.332348282,-15.236,-57.942,3.042376,2.00,1.00
329,419,main_backyard_ring_1,ring,main_backyard,1,40.485232585,-80.332349455,-15.335,-57.932,3.011767,2.00,1.00
330,420,main_backyard_ring_1,ring,main_backyard,1,40.485232809,-80.332351696,-15.525,-57.907,3.028701,2.00,1.00
331,421,main_backyard_ring_1,ring,main_backyard,1,40.485232837,-80.332352020,-15.552,-57.904,3.045634,2.00,1.00
332,422,main_backyard_ring_1,ring,main_backyard,1,40.485232870,-80.332352464,-15.590,-57.901,3.062568,2.00,1.00
333,423,main_backyard_ring_1,ring,main_backyard,1,40.485232889,-80.332352789,-15.617,-57.898,3.079501,2.00,1.00
334,424,main_backyard_ring_1,ring,main_backyard,1,40.485233043,-80.332356026,-15.891,-57.881,3.076243,2.00,1.00
335,425,main_backyard_ring_1,ring,main_backyard,1,40.485233050,-80.332356151,-15.902,-57.881,3.072985,2.00,1.00
336,426,main_backyard_ring_1,ring,main_backyard,1,40.485233209,-80.332359186,-16.159,-57.863,3.076353,2.00,1.00
337,427,main_backyard_ring_1,ring,main_backyard,1,40.485233377,-80.332362539,-16.443,-57.844,3.073023,2.00,1.00
338,428,main_backyard_ring_1,ring,main_backyard,1,40.485233529,-80.332365428,-16.687,-57.828,3.103181,2.00,1.00
339,429,main_backyard_ring_1,ring,main_backyard,1,40.485233546,-80.332366009,-16.736,-57.826,3.133377,2.00,1.00
340,430,main_backyard_ring_1,ring,main_backyard,1,40.485233551,-80.332366804,-16.804,-57.825,-3.119612,2.00,1.00
341,431,main_backyard_ring_1,ring,main_backyard,1,40.485233542,-80.332367385,-16.853,-57.826,-3.089416,2.00,1.00
342,432,main_backyard_ring_1,ring,main_backyard,1,40.485233418,-80.332370462,-17.114,-57.840,-3.115504,2.00,1.00
343,433,main_backyard_ring_1,ring,main_backyard,1,40.485233398,-80.332371467,-17.199,-57.842,3.141593,2.00,1.00
344,434,main_backyard_ring_1,ring,main_backyard,1,40.485233398,-80.332374488,-17.454,-57.842,3.141593,2.00,1.00
345,435,main_backyard_ring_1,ring,main_backyard,1,40.485233398,-80.332377510,-17.710,-57.842,3.141593,2.00,1.00
346,436,main_backyard_ring_1,ring,main_backyard,1,40.485233398,-80.332380531,-17.966,-57.842,3.141593,2.00,1.00
347,437,main_backyard_ring_1,ring,main_backyard,1,40.485233398,-80.332383553,-18.222,-57.842,-3.112459,2.00,1.00
348,438,main_backyard_ring_1,ring,main_backyard,1,40.485233386,-80.332384113,-18.269,-57.843,-3.083326,2.00,1.00
349,439,main_backyard_ring_1,ring,main_backyard,1,40.485233364,-80.332384599,-18.310,-57.846,-3.025059,2.00,1.00
350,440,main_backyard_ring_1,ring,main_backyard,1,40.485233264,-80.332385711,-18.405,-57.857,-2.966792,2.00,1.00
351,441,main_backyard_ring_1,ring,main_backyard,1,40.485233200,-80.332386190,-18.445,-57.864,-2.992267,2.00,1.00
352,442,main_backyard_ring_1,ring,main_backyard,1,40.485232952,-80.332388339,-18.627,-57.891,-3.104239,2.00,1.00
353,443,main_backyard_ring_1,ring,main_backyard,1,40.485232891,-80.332390474,-18.808,-57.898,3.123419,2.00,1.00
354,444,main_backyard_ring_1,ring,main_backyard,1,40.485232898,-80.332391008,-18.853,-57.897,3.141593,2.00,1.00
355,445,main_backyard_ring_1,ring,main_backyard,1,40.485232898,-80.332394013,-19.107,-57.897,3.141593,2.00,1.00
356,446,main_backyard_ring_1,ring,main_backyard,1,40.485232898,-80.332397017,-19.362,-57.897,-3.126070,2.00,1.00
357,447,main_backyard_ring_1,ring,main_backyard,1,40.485232895,-80.332397316,-19.387,-57.898,-3.110547,2.00,1.00
358,448,main_backyard_ring_1,ring,main_backyard,1,40.485232885,-80.332397725,-19.422,-57.899,-3.095024,2.00,1.00
359,449,main_backyard_ring_1,ring,main_backyard,1,40.485232874,-80.332398023,-19.447,-57.900,-3.079501,2.00,1.00
360,450,main_backyard_ring_1,ring,main_backyard,1,40.485232716,-80.332401340,-19.728,-57.917,-3.075968,2.00,1.00
361,451,main_backyard_ring_1,ring,main_backyard,1,40.485232707,-80.332401524,-19.743,-57.918,-3.118239,2.00,1.00
362,452,main_backyard_ring_1,ring,main_backyard,1,40.485232678,-80.332403151,-19.881,-57.922,3.080406,2.00,1.00
363,453,main_backyard_ring_1,ring,main_backyard,1,40.485232754,-80.332404775,-20.019,-57.913,3.038136,2.00,1.00
364,454,main_backyard_ring_1,ring,main_backyard,1,40.485232835,-80.332405786,-20.104,-57.904,3.073305,2.00,1.00
365,455,main_backyard_ring_1,ring,main_backyard,1,40.485232881,-80.332406672,-20.179,-57.899,3.107449,2.00,1.00
366,456,main_backyard_ring_1,ring,main_backyard,1,40.485232898,-80.332407329,-20.235,-57.897,3.141593,2.00,1.00
367,457,main_backyard_ring_1,ring,main_backyard,1,40.485232898,-80.332410010,-20.462,-57.897,-3.125296,2.00,1.00
368,458,main_backyard_ring_1,ring,main_backyard,1,40.485232894,-80.332410323,-20.488,-57.898,-3.108999,2.00,1.00
369,459,main_backyard_ring_1,ring,main_backyard,1,40.485232884,-80.332410752,-20.525,-57.899,-3.092702,2.00,1.00
370,460,main_backyard_ring_1,ring,main_backyard,1,40.485232872,-80.332411066,-20.551,-57.900,-3.076405,2.00,1.00
371,461,main_backyard_ring_1,ring,main_backyard,1,40.485232716,-80.332414176,-20.815,-57.917,-3.069441,2.00,1.00
372,462,main_backyard_ring_1,ring,main_backyard,1,40.485232547,-80.332417233,-21.073,-57.936,-3.116448,2.00,1.00
373,463,main_backyard_ring_1,ring,main_backyard,1,40.485232512,-80.332419041,-21.227,-57.940,3.072723,2.00,1.00
374,464,main_backyard_ring_1,ring,main_backyard,1,40.485232608,-80.332420846,-21.379,-57.929,3.025717,2.00,1.00
375,465,main_backyard_ring_1,ring,main_backyard,1,40.485232666,-80.332421499,-21.435,-57.923,3.048398,2.00,1.00
376,466,main_backyard_ring_1,ring,main_backyard,1,40.485232691,-80.332421850,-21.464,-57.920,3.091778,2.00,1.00
377,467,main_backyard_ring_1,ring,main_backyard,1,40.485232723,-80.332422683,-21.535,-57.917,3.135159,2.00,1.00
378,468,main_backyard_ring_1,ring,main_backyard,1,40.485232724,-80.332422837,-21.548,-57.917,-3.104646,2.00,1.00
379,469,main_backyard_ring_1,ring,main_backyard,1,40.485232700,-80.332423671,-21.618,-57.919,-3.061266,2.00,1.00
380,470,main_backyard_ring_1,ring,main_backyard,1,40.485232678,-80.332424032,-21.649,-57.922,-3.039575,2.00,1.00
381,471,main_backyard_ring_1,ring,main_backyard,1,40.485232645,-80.332424447,-21.684,-57.925,-3.017885,2.00,1.00
382,472,main_backyard_ring_1,ring,main_backyard,1,40.485232511,-80.332425856,-21.804,-57.940,-3.079739,2.00,1.00
383,473,main_backyard_ring_1,ring,main_backyard,1,40.485232398,-80.332428232,-22.005,-57.953,3.141593,2.00,1.00
384,474,main_backyard_ring_1,ring,main_backyard,1,40.485232398,-80.332431948,-22.319,-57.953,3.107289,2.00,1.00
385,475,main_backyard_ring_1,ring,main_backyard,1,40.485232433,-80.332433268,-22.431,-57.949,3.072985,2.00,1.00
386,476,main_backyard_ring_1,ring,main_backyard,1,40.485232529,-80.332435084,-22.585,-57.938,3.104313,2.00,1.00
387,477,main_backyard_ring_1,ring,main_backyard,1,40.485232546,-80.332435687,-22.636,-57.936,3.135641,2.00,1.00
388,478,main_backyard_ring_1,ring,main_backyard,1,40.485232550,-80.332436511,-22.706,-57.936,-3.116216,2.00,1.00
389,479,main_backyard_ring_1,ring,main_backyard,1,40.485232538,-80.332437114,-22.757,-57.937,-3.084888,2.00,1.00
390,480,main_backyard_ring_1,ring,main_backyard,1,40.485232393,-80.332440436,-23.038,-57.953,-3.063049,2.00,1.00
391,481,main_backyard_ring_1,ring,main_backyard,1,40.485232368,-80.332440855,-23.073,-57.956,-3.041210,2.00,1.00
392,482,main_backyard_ring_1,ring,main_backyard,1,40.485232324,-80.332441427,-23.122,-57.961,-3.019371,2.00,1.00
393,483,main_backyard_ring_1,ring,main_backyard,1,40.485232285,-80.332441845,-23.157,-57.965,-2.997531,2.00,1.00
394,484,main_backyard_ring_1,ring,main_backyard,1,40.485231975,-80.332444637,-23.394,-57.999,-2.997531,2.00,1.00
395,485,main_backyard_ring_1,ring,main_backyard,1,40.485231660,-80.332447469,-23.633,-58.034,-2.979982,2.00,1.00
396,486,main_backyard_ring_1,ring,main_backyard,1,40.485231618,-80.332447803,-23.662,-58.039,-2.962432,2.00,1.00
