time,elapsed_sec,bucket,jrk_target,jrk_current,jrk_actual_target,jrk_scaled_feedback,jrk_integral,jrk_duty_cycle_target,jrk_duty_cycle,jrk_errors_halting,jrk_errors_occurred,jrk_sequence,jrk_valid,jrk_read_latency_ms,jrk_timeouts,jrk_discarded_bytes,radio_transmission_raw,trans_cmd_vel_mps,trans_cmd_vel_age_ms,trans_mode,steer_setpoint,steer_current,steer_error,steer_pwm,steer_mode,steer_sequence,steer_teensy_timestamp_ms,steer_state,steer_direction,steer_left_pwm,steer_right_pwm,steer_normalized_command,steer_pid_active,steer_deadband_active,steer_min_pwm_clamped,steer_pwm_saturated,steer_pid_dt_s,steer_integral_sum,steer_error_derivative,steer_p_term,steer_i_term,steer_d_term,steer_pid_output,steer_cmd_age_ms,steer_bridge_age_s,lat,lon,fix_quality,heading_deg,head_valid,carrier,speed_mps,base_numSV_used,base_numSV_visible,base_cno_mean_dbhz,base_cno_min_dbhz,base_cno_max_dbhz,base_numSV_used_gga,base_satellite_timestamp,heading_numSV_used,heading_numSV_visible,heading_cno_mean_dbhz,heading_cno_min_dbhz,heading_cno_max_dbhz,heading_satellite_timestamp,hdop,diff_age,wifi_ssid,wifi_rssi_dbm,wifi_signal_label,router_wifi_ssid,router_wifi_rssi_dbm,router_wifi_signal_label,radio_signal,ack_rate,notes
2026-08-31T20:31:39.172+00:00,2.09,5,2836,2841,2836,2841,0,0,0,0,1,14974,1,17,0,1,500,1.25,3,2,421,421,0,0,2,59896,3040661,PAUSE,P,0,0,-1.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,3,1.430511474609375e-06,40.48561333333334,-80.33235133333332,RTK Fixed,165.08102000000002,True,fixed,0.022,30,42,38.1,14,50,12,2026-08-31T20:31:38.273464+00:00,31,46,42.5,29,53,2026-08-31T20:31:38.320487+00:00,0.79,1.0,TractorField,-68,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:39.247+00:00,2.17,5,2836,2841,2836,2841,0,0,0,0,1,14975,1,17,0,1,501,1.25,3,2,421,421,0,0,2,59897,3040711,PAUSE,P,0,0,-1.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,3,1.430511474609375e-06,40.48561333333334,-80.33235133333332,RTK Fixed,165.08102000000002,True,fixed,0.007,30,42,38.1,14,50,12,2026-08-31T20:31:38.273464+00:00,31,46,42.5,29,53,2026-08-31T20:31:38.320487+00:00,0.79,1.1,TractorField,-68,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:39.260+00:00,2.18,5,2836,2841,2836,2841,0,0,0,0,1,14975,1,17,0,1,501,1.25,3,2,422,422,0,0,2,59898,3040761,PAUSE,P,0,0,-1.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,3,1.9073486328125e-06,40.48561333333334,-80.33235133333332,RTK Fixed,165.08102000000002,True,fixed,0.007,30,42,38.1,14,50,12,2026-08-31T20:31:38.273464+00:00,31,46,42.5,29,53,2026-08-31T20:31:38.320487+00:00,0.79,1.1,TractorField,-68,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:39.323+00:00,2.24,5,2836,2841,2836,2841,0,0,0,0,1,14975,1,17,0,1,501,1.25,3,2,421,421,0,0,2,59899,3040811,PAUSE,P,0,0,-1.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,3,1.6689300537109375e-06,40.48561333333334,-80.33235133333332,RTK Fixed,165.08102000000002,True,fixed,0.016,30,42,38.1,13,50,12,2026-08-31T20:31:39.278068+00:00,31,46,42.5,29,53,2026-08-31T20:31:38.320487+00:00,0.79,1.2,TractorField,-68,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:39.361+00:00,2.28,5,2836,2841,2836,2841,0,0,0,0,1,14975,1,17,0,1,501,1.25,3,2,421,421,0,0,2,59900,3040861,PAUSE,P,0,0,-1.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,3,2.1457672119140625e-06,40.48561333333334,-80.33235133333332,RTK Fixed,165.08102000000002,True,fixed,0.016,30,42,38.1,13,50,12,2026-08-31T20:31:39.278068+00:00,31,46,42.5,29,53,2026-08-31T20:31:38.320487+00:00,0.79,1.2,TractorField,-68,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:39.462+00:00,2.38,5,2836,2841,2836,2841,0,0,0,0,1,14976,1,8,0,1,501,1.25,3,2,422,422,0,0,2,59901,3040911,PAUSE,P,0,0,-1.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,3,1.9073486328125e-06,40.48561333333334,-80.33235133333332,RTK Fixed,164.99234,True,fixed,0.009,30,42,38.1,13,50,12,2026-08-31T20:31:39.278068+00:00,31,46,42.5,29,53,2026-08-31T20:31:38.320487+00:00,0.79,1.3,TractorField,-67,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:39.474+00:00,2.4,5,2836,2841,2836,2841,0,0,0,0,1,14976,1,8,0,1,501,1.25,3,2,422,422,0,0,2,59902,3040961,PAUSE,P,0,0,-1.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,5,1.1920928955078125e-06,40.48561333333334,-80.33235133333332,RTK Fixed,164.99234,True,fixed,0.009,30,42,38.1,13,50,12,2026-08-31T20:31:39.278068+00:00,31,46,42.5,29,53,2026-08-31T20:31:38.320487+00:00,0.79,1.3,TractorField,-67,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:39.512+00:00,2.43,5,2836,2841,2836,2841,0,0,0,0,1,14976,1,8,0,1,501,1.25,3,2,421,421,0,0,2,59903,3041011,PAUSE,P,0,0,-1.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,5,1.1920928955078125e-06,40.48561333333334,-80.33235133333332,RTK Fixed,164.99234,True,fixed,0.011,30,42,38.1,13,50,12,2026-08-31T20:31:39.278068+00:00,31,46,42.5,29,53,2026-08-31T20:31:38.320487+00:00,0.79,1.4,TractorField,-67,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:39.563+00:00,2.48,5,2836,2841,2836,2841,0,0,0,0,1,14976,1,8,0,1,501,1.25,3,2,421,421,0,0,2,59904,3041061,PAUSE,P,0,0,-1.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,5,1.430511474609375e-06,40.48561333333334,-80.33235133333332,RTK Fixed,165.05902,True,fixed,0.011,30,42,38.1,13,50,12,2026-08-31T20:31:39.278068+00:00,31,47,42.3,29,53,2026-08-31T20:31:39.520851+00:00,0.79,1.4,TractorField,-67,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:39.638+00:00,2.56,5,2836,2841,2836,2841,0,0,0,0,1,14977,1,17,0,1,500,1.25,5,2,422,422,0,0,2,59905,3041111,PAUSE,P,0,0,-1.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,5,1.1920928955078125e-06,40.48561333333334,-80.33235133333332,RTK Fixed,165.05902,True,fixed,0.02,30,42,38.1,13,50,12,2026-08-31T20:31:39.278068+00:00,31,47,42.3,29,53,2026-08-31T20:31:39.520851+00:00,0.79,0.5,TractorField,-67,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:39.664+00:00,2.58,5,2836,2841,2836,2841,0,0,0,0,1,14977,1,17,0,1,500,1.25,5,2,421,421,0,0,2,59906,3041161,PAUSE,P,0,0,-1.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,3,9.5367431640625e-07,40.48561333333334,-80.33235133333332,RTK Fixed,165.05902,True,fixed,0.02,30,42,38.1,13,50,12,2026-08-31T20:31:39.278068+00:00,31,47,42.3,29,53,2026-08-31T20:31:39.520851+00:00,0.79,0.5,TractorField,-67,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:39.714+00:00,2.63,5,2836,2841,2836,2841,0,0,0,0,1,14977,1,17,0,1,500,1.25,5,2,422,422,0,0,2,59907,3041211,PAUSE,P,0,0,-1.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,3,1.430511474609375e-06,40.48561333333334,-80.33235133333332,RTK Fixed,165.08516,True,fixed,0.013,30,42,38.1,13,50,12,2026-08-31T20:31:39.278068+00:00,31,47,42.3,29,53,2026-08-31T20:31:39.520851+00:00,0.79,0.6,TractorField,-67,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:39.764+00:00,2.68,5,2836,2841,2836,2841,0,0,0,0,1,14977,1,17,0,1,500,1.25,5,2,421,421,0,0,2,59908,3041261,PAUSE,P,0,0,-1.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,3,9.5367431640625e-07,40.48561333333334,-80.33235133333332,RTK Fixed,165.08516,True,fixed,0.013,30,42,38.1,13,50,12,2026-08-31T20:31:39.278068+00:00,31,47,42.3,29,53,2026-08-31T20:31:39.520851+00:00,0.79,0.6,TractorField,-67,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:39.852+00:00,2.77,5,2836,2841,2836,2841,0,0,0,0,1,14978,1,17,0,1,500,1.25,3,2,423,423,0,0,2,59909,3041311,PAUSE,P,0,0,-1.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,3,1.1920928955078125e-06,40.48561333333334,-80.33235133333332,RTK Fixed,165.08516,True,fixed,0.024,30,42,38.1,13,50,12,2026-08-31T20:31:39.278068+00:00,31,47,42.3,29,53,2026-08-31T20:31:39.520851+00:00,0.79,0.7,TractorField,-67,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:39.865+00:00,2.79,5,2836,2841,2836,2841,0,0,0,0,1,14978,1,17,0,1,500,1.25,3,2,421,421,0,0,2,59910,3041361,PAUSE,P,0,0,-1.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,3,1.430511474609375e-06,40.48561333333334,-80.33235133333332,RTK Fixed,165.08516,True,fixed,0.024,30,42,38.1,13,50,12,2026-08-31T20:31:39.278068+00:00,31,47,42.3,29,53,2026-08-31T20:31:39.520851+00:00,0.79,0.7,TractorField,-67,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:39.915+00:00,2.84,5,2836,2841,2836,2841,0,0,0,0,1,14978,1,17,0,1,500,1.25,3,2,423,423,0,0,2,59911,3041411,PAUSE,P,0,0,-1.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,3,1.9073486328125e-06,40.48561333333334,-80.33235133333332,RTK Fixed,165.03734,True,fixed,0.013,30,42,38.1,13,50,12,2026-08-31T20:31:39.278068+00:00,31,47,42.3,29,53,2026-08-31T20:31:39.520851+00:00,0.79,0.8,TractorField,-68,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:39.966+00:00,2.89,5,2836,2841,2836,2841,0,0,0,0,1,14978,1,17,0,1,500,1.25,3,2,422,422,0,0,2,59912,3041461,PAUSE,P,0,0,-1.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,3,2.1457672119140625e-06,40.48561333333334,-80.33235133333332,RTK Fixed,165.03734,True,fixed,0.005,30,42,38.1,13,50,12,2026-08-31T20:31:39.278068+00:00,31,47,42.3,29,53,2026-08-31T20:31:39.520851+00:00,0.79,0.8,TractorField,-68,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:40.041+00:00,2.96,5,2836,2841,2836,2841,0,0,0,0,1,14979,1,17,0,1,501,1.25,3,2,422,422,0,0,2,59913,3041511,PAUSE,P,0,0,-1.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,3,1.1920928955078125e-06,40.48561333333334,-80.33235133333332,RTK Fixed,165.03734,True,fixed,0.005,30,42,38.1,13,50,12,2026-08-31T20:31:39.278068+00:00,31,47,42.3,29,53,2026-08-31T20:31:39.520851+00:00,0.79,0.9,TractorField,-68,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:40.067+00:00,2.99,5,2836,2841,2836,2841,0,0,0,0,1,14979,1,17,0,1,501,1.25,3,2,421,421,0,0,2,59914,3041561,PAUSE,P,0,0,-1.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,2,9.5367431640625e-07,40.48561333333334,-80.33235133333332,RTK Fixed,165.03734,True,fixed,0.005,30,42,38.1,13,50,12,2026-08-31T20:31:39.278068+00:00,31,47,42.3,29,53,2026-08-31T20:31:39.520851+00:00,0.79,0.9,TractorField,-68,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:40.117+00:00,3.04,5,2836,2841,2836,2841,0,0,0,0,1,14979,1,17,0,1,501,1.25,3,2,422,422,0,0,2,59915,3041611,PAUSE,P,0,0,-1.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,2,1.1920928955078125e-06,40.48561333333334,-80.33235133333332,RTK Fixed,165.03734,True,fixed,0.025,30,42,38.1,13,50,12,2026-08-31T20:31:39.278068+00:00,31,47,42.3,29,53,2026-08-31T20:31:39.520851+00:00,0.79,1.0,TractorField,-68,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:40.168+00:00,3.09,5,2836,2841,2836,2841,0,0,0,0,1,14979,1,17,0,1,501,1.25,3,2,421,421,0,0,2,59916,3041661,PAUSE,P,0,0,-1.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,2,1.430511474609375e-06,40.48561333333334,-80.33235133333332,RTK Fixed,165.05156000000002,True,fixed,0.025,30,42,38.1,13,50,12,2026-08-31T20:31:39.278068+00:00,31,47,42.3,29,53,2026-08-31T20:31:39.520851+00:00,0.79,1.0,TractorField,-68,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:40.243+00:00,3.16,5,2836,2841,2836,2841,0,0,0,0,1,14980,1,17,0,1,502,1.25,2,2,421,421,0,0,2,59917,3041711,PAUSE,P,0,0,-1.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,2,1.1920928955078125e-06,40.48561333333334,-80.33235133333332,RTK Fixed,165.05156000000002,True,fixed,0.025,30,42,38.1,13,50,12,2026-08-31T20:31:39.278068+00:00,31,47,42.3,29,53,2026-08-31T20:31:39.520851+00:00,0.79,1.0,TractorField,-68,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:40.268+00:00,3.19,5,2836,2841,2836,2841,0,0,0,0,1,14980,1,17,0,1,502,1.25,2,2,422,422,0,0,2,59918,3041761,PAUSE,P,0,0,-1.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,3,1.430511474609375e-06,40.48561333333334,-80.33235133333332,RTK Fixed,165.05156000000002,True,fixed,0.025,30,42,38.1,13,50,12,2026-08-31T20:31:39.278068+00:00,31,47,42.3,29,53,2026-08-31T20:31:39.520851+00:00,0.79,1.0,TractorField,-68,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:40.319+00:00,3.24,5,2836,2841,2836,2841,0,0,0,0,1,14980,1,17,0,1,502,1.25,2,2,422,422,0,0,2,59919,3041811,PAUSE,P,0,0,-1.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,3,1.430511474609375e-06,40.48561333333334,-80.33235133333332,RTK Fixed,165.0791,True,fixed,0.011,30,42,38.1,13,50,12,2026-08-31T20:31:39.278068+00:00,31,47,42.3,29,53,2026-08-31T20:31:39.520851+00:00,0.79,1.2,TractorField,-68,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:40.369+00:00,3.29,5,2836,2841,2836,2841,0,0,0,0,1,14980,1,17,0,1,502,1.25,2,2,420,420,0,0,2,59920,3041861,PAUSE,P,0,0,-1.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,3,1.430511474609375e-06,40.48561333333334,-80.33235133333332,RTK Fixed,165.0791,True,fixed,0.011,30,42,38.1,13,50,12,2026-08-31T20:31:39.278068+00:00,31,47,42.3,29,53,2026-08-31T20:31:39.520851+00:00,0.79,1.2,TractorField,-68,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:40.457+00:00,3.38,5,2836,2841,2836,2841,0,0,0,0,1,14981,1,8,0,1,502,1.25,3,2,421,421,0,0,2,59921,3041911,PAUSE,P,0,0,-1.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,3,1.9073486328125e-06,40.48561333333334,-80.33235133333332,RTK Fixed,165.0791,True,fixed,0.012,30,46,38.1,11,50,12,2026-08-31T20:31:40.376686+00:00,31,47,42.3,29,53,2026-08-31T20:31:39.520851+00:00,0.79,1.3,TractorField,-68,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:40.470+00:00,3.39,5,2836,2841,2836,2841,0,0,0,0,1,14981,1,8,0,1,502,1.25,3,2,421,421,0,0,2,59922,3041961,PAUSE,P,0,0,-1.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,5,1.6689300537109375e-06,40.48561333333334,-80.33235133333332,RTK Fixed,165.0791,True,fixed,0.017,30,46,38.1,11,50,12,2026-08-31T20:31:40.376686+00:00,31,47,42.3,29,53,2026-08-31T20:31:39.520851+00:00,0.79,1.4,TractorField,-68,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:40.520+00:00,3.44,5,2836,2841,2836,2841,0,0,0,0,1,14981,1,8,0,1,502,1.25,3,2,421,421,0,0,2,59923,3042011,PAUSE,P,0,0,-1.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,5,9.5367431640625e-07,40.48561333333334,-80.33235133333332,RTK Fixed,165.0791,True,fixed,0.017,30,46,38.1,11,50,12,2026-08-31T20:31:40.376686+00:00,31,47,42.3,29,53,2026-08-31T20:31:40.509334+00:00,0.79,1.4,TractorField,-68,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:40.558+00:00,3.48,5,2836,2841,2836,2841,0,0,0,0,1,14981,1,8,0,1,502,1.25,3,2,422,422,0,0,2,59924,3042061,PAUSE,P,0,0,-1.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,5,1.430511474609375e-06,40.48561333333334,-80.33235133333332,RTK Fixed,165.0791,True,fixed,0.017,30,46,38.1,11,50,12,2026-08-31T20:31:40.376686+00:00,31,47,42.3,29,53,2026-08-31T20:31:40.509334+00:00,0.79,1.4,TractorField,-68,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:40.646+00:00,3.57,5,2836,2841,2836,2841,0,0,0,0,1,14982,1,17,0,1,501,1.25,5,2,422,422,0,0,2,59925,3042111,PAUSE,P,0,0,-1.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,5,9.5367431640625e-07,40.48561333333334,-80.33235133333332,RTK Fixed,165.0548,True,fixed,0.01,30,46,38.1,11,50,12,2026-08-31T20:31:40.376686+00:00,31,43,42.4,29,53,2026-08-31T20:31:40.516936+00:00,0.79,0.5,TractorField,-68,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:40.672+00:00,3.59,5,2836,2841,2836,2841,0,0,0,0,1,14982,1,17,0,1,501,1.25,5,2,421,421,0,0,2,59926,3042161,PAUSE,P,0,0,-1.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,2,1.430511474609375e-06,40.48561333333334,-80.33235133333332,RTK Fixed,165.0548,True,fixed,0.014,30,46,38.1,11,50,12,2026-08-31T20:31:40.376686+00:00,31,43,42.4,29,53,2026-08-31T20:31:40.516936+00:00,0.79,0.5,TractorField,-68,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:40.709+00:00,3.63,5,2836,2841,2836,2841,0,0,0,0,1,14982,1,17,0,1,501,1.25,5,2,421,421,0,0,2,59927,3042211,PAUSE,P,0,0,-1.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,2,1.430511474609375e-06,40.48561333333334,-80.33235133333332,RTK Fixed,165.0548,True,fixed,0.014,30,46,38.1,11,50,12,2026-08-31T20:31:40.376686+00:00,31,43,42.4,29,53,2026-08-31T20:31:40.516936+00:00,0.79,0.5,TractorField,-68,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:40.760+00:00,3.68,5,2836,2841,2836,2841,0,0,0,0,1,14982,1,17,0,1,501,1.25,5,2,423,423,0,0,2,59928,3042261,PAUSE,P,0,0,-1.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,2,1.430511474609375e-06,40.48561333333334,-80.33235133333332,RTK Fixed,165.03410000000002,True,fixed,0.014,30,46,38.1,11,50,12,2026-08-31T20:31:40.376686+00:00,31,43,42.4,29,53,2026-08-31T20:31:40.516936+00:00,0.79,0.6,TractorField,-68,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:40.835+00:00,3.76,5,2836,2841,2836,2841,0,0,0,0,1,14983,1,17,0,1,501,1.25,2,2,421,421,0,0,2,59929,3042311,PAUSE,P,0,0,-1.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,2,1.430511474609375e-06,40.48561333333334,-80.33235133333332,RTK Fixed,165.03410000000002,True,fixed,0.016,30,46,38.1,11,50,12,2026-08-31T20:31:40.376686+00:00,31,43,42.4,29,53,2026-08-31T20:31:40.516936+00:00,0.79,0.7,TractorField,-68,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:40.861+00:00,3.78,5,2836,2841,2836,2841,0,0,0,0,1,14983,1,17,0,1,501,1.25,2,2,421,421,0,0,2,59930,3042361,PAUSE,P,0,0,-1.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,2,1.430511474609375e-06,40.48561333333334,-80.33235133333332,RTK Fixed,165.03410000000002,True,fixed,0.016,30,46,38.1,11,50,12,2026-08-31T20:31:40.376686+00:00,31,43,42.4,29,53,2026-08-31T20:31:40.516936+00:00,0.79,0.7,TractorField,-68,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:40.911+00:00,3.83,5,2836,2841,2836,2841,0,0,0,0,1,14983,1,17,0,1,501,1.25,2,2,422,422,0,0,2,59931,3042411,PAUSE,P,0,0,-1.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,2,1.6689300537109375e-06,40.48561333333334,-80.33235133333332,RTK Fixed,165.03410000000002,True,fixed,0.016,30,46,38.1,11,50,12,2026-08-31T20:31:40.376686+00:00,31,43,42.4,29,53,2026-08-31T20:31:40.516936+00:00,0.79,0.7,TractorField,-68,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:40.974+00:00,3.89,5,2836,2841,2836,2841,0,0,0,0,1,14983,1,17,0,1,501,1.25,2,2,422,422,0,0,2,59932,3042461,PAUSE,P,0,0,-1.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,2,1.1920928955078125e-06,40.48561333333334,-80.33235133333332,RTK Fixed,165.07862,True,fixed,0.004,30,46,38.1,11,50,12,2026-08-31T20:31:40.376686+00:00,31,43,42.4,29,53,2026-08-31T20:31:40.516936+00:00,0.79,0.9,TractorField,-68,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:41.049+00:00,3.97,5,2836,2841,2836,2841,0,0,0,0,1,14984,1,17,0,1,501,1.25,2,2,422,422,0,0,2,59933,3042511,PAUSE,P,0,0,-1.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,2,1.1920928955078125e-06,40.48561333333334,-80.33235133333332,RTK Fixed,165.07862,True,fixed,0.004,30,46,38.1,11,50,12,2026-08-31T20:31:40.376686+00:00,31,43,42.4,29,53,2026-08-31T20:31:40.516936+00:00,0.79,0.9,TractorField,-68,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:41.075+00:00,4.0,5,2836,2841,2836,2841,0,0,0,0,1,14984,1,17,0,1,501,1.25,2,2,421,421,0,0,2,59934,3042561,PAUSE,P,0,0,-1.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,3,1.430511474609375e-06,40.48561333333334,-80.33235133333332,RTK Fixed,165.07862,True,fixed,0.004,30,46,38.1,11,50,12,2026-08-31T20:31:40.376686+00:00,31,43,42.4,29,53,2026-08-31T20:31:40.516936+00:00,0.79,0.9,TractorField,-68,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:41.125+00:00,4.05,5,2836,2841,2836,2841,0,0,0,0,1,14984,1,17,0,1,501,1.25,2,2,422,422,0,0,2,59935,3042611,PAUSE,P,0,0,-1.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,3,1.9073486328125e-06,40.48561333333334,-80.3323515,RTK Fixed,165.07862,True,fixed,0.028,30,46,38.1,11,50,12,2026-08-31T20:31:40.376686+00:00,31,43,42.4,29,53,2026-08-31T20:31:40.516936+00:00,0.79,1.0,TractorField,-68,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:41.163+00:00,4.08,5,2836,2841,2836,2841,0,0,0,0,1,14984,1,17,0,1,501,1.25,2,2,421,421,0,0,2,59936,3042661,PAUSE,P,0,0,-1.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,3,1.9073486328125e-06,40.48561333333334,-80.3323515,RTK Fixed,165.07862,True,fixed,0.028,30,46,38.1,11,50,12,2026-08-31T20:31:40.376686+00:00,31,43,42.4,29,53,2026-08-31T20:31:40.516936+00:00,0.79,1.0,TractorField,-68,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:41.251+00:00,4.17,5,2836,2841,2836,2841,0,0,0,0,1,14985,1,17,0,1,501,1.25,3,2,421,421,0,0,2,59937,3042711,PAUSE,P,0,0,-1.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,3,1.430511474609375e-06,40.48561333333334,-80.3323515,RTK Fixed,165.06586000000001,True,fixed,0.028,30,46,38.1,11,50,12,2026-08-31T20:31:40.376686+00:00,31,43,42.4,29,53,2026-08-31T20:31:40.516936+00:00,0.79,1.0,TractorField,-68,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:41.264+00:00,4.18,5,2836,2841,2836,2841,0,0,0,0,1,14985,1,17,0,1,501,1.25,3,2,422,422,0,0,2,59938,3042761,PAUSE,P,0,0,-1.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,3,1.1920928955078125e-06,40.48561333333334,-80.3323515,RTK Fixed,165.06586000000001,True,fixed,0.028,30,46,38.1,11,50,12,2026-08-31T20:31:40.376686+00:00,31,43,42.4,29,53,2026-08-31T20:31:40.516936+00:00,0.79,1.0,TractorField,-68,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:41.314+00:00,4.23,5,2836,2841,2836,2841,0,0,0,0,1,14985,1,17,0,1,501,1.25,3,2,421,421,0,0,2,59939,3042811,PAUSE,P,0,0,-1.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,3,1.430511474609375e-06,40.48561333333334,-80.3323515,RTK Fixed,165.06586000000001,True,fixed,0.006,30,46,38.1,11,50,12,2026-08-31T20:31:40.376686+00:00,31,43,42.4,29,53,2026-08-31T20:31:40.516936+00:00,0.79,1.2,TractorField,-68,medium,TractorField,-59,strong,GOOD,10.0,
